Entity,Code,Year,mortality_rate
Southern Asia,,2014,5.2768
Southern Asia,,2015,5.1194
Southern Europe,,1950,10.5062
Southern Europe,,1951,10.2656
Southern Europe,,1952,9.7955
Southern Europe,,1953,9.348
Southern Europe,,1954,8.9229
Southern Europe,,1955,8.5202
Southern Europe,,1956,8.1394
Southern Europe,,1957,7.7796
Southern Europe,,1958,7.4394
Southern Europe,,1959,7.1162
Southern Europe,,1960,6.807
Southern Europe,,1961,6.5085
Southern Europe,,1962,6.2172
Southern Europe,,1963,5.9301
Southern Europe,,1964,5.6458
Southern Europe,,1965,5.3638
Southern Europe,,1966,5.085
Southern Europe,,1967,4.8122
Southern Europe,,1968,4.5478
Southern Europe,,1969,4.2929
Southern Europe,,1970,4.0477
Southern Europe,,1971,3.8121
Southern Europe,,1972,3.5858
Southern Europe,,1973,3.3693
Southern Europe,,1974,3.1636
Southern Europe,,1975,2.9711
Southern Europe,,1976,2.7945
Southern Europe,,1977,2.6349
Southern Europe,,1978,2.4922
Southern Europe,,1979,2.365
Southern Europe,,1980,2.2513
Southern Europe,,1981,2.1478
Southern Europe,,1982,2.0511
Southern Europe,,1983,1.9582
Southern Europe,,1984,1.8672
Southern Europe,,1985,1.7778
Southern Europe,,1986,1.6906
Southern Europe,,1987,1.6074
Southern Europe,,1988,1.5293
Southern Europe,,1989,1.4559
Southern Europe,,1990,1.3864
Southern Europe,,1991,1.3197
Southern Europe,,1992,1.2547
Southern Europe,,1993,1.1906
Southern Europe,,1994,1.1274
Southern Europe,,1995,1.0651
Southern Europe,,1996,1.0043
Southern Europe,,1997,0.9462
Southern Europe,,1998,0.8916
Southern Europe,,1999,0.8407
Southern Europe,,2000,0.7938
Southern Europe,,2001,0.7508
Southern Europe,,2002,0.7115
Southern Europe,,2003,0.6753
Southern Europe,,2004,0.6423
Southern Europe,,2005,0.6124
Southern Europe,,2006,0.5859
Southern Europe,,2007,0.5627
Southern Europe,,2008,0.5424
Southern Europe,,2009,0.5245
Southern Europe,,2010,0.5082
Southern Europe,,2011,0.4926
Southern Europe,,2012,0.477
Southern Europe,,2013,0.4612
Southern Europe,,2014,0.4449
Southern Europe,,2015,0.4283
Spain,ESP,1950,9.2394
Spain,ESP,1951,8.9622
Spain,ESP,1952,8.4264
Spain,ESP,1953,7.9275
Spain,ESP,1954,7.4656
Spain,ESP,1955,7.0405
Spain,ESP,1956,6.6517
Spain,ESP,1957,6.2977
Spain,ESP,1958,5.9763
Spain,ESP,1959,5.6838
Spain,ESP,1960,5.4155
Spain,ESP,1961,5.1659
Spain,ESP,1962,4.929
Spain,ESP,1963,4.6991
Spain,ESP,1964,4.4718
Spain,ESP,1965,4.2439
Spain,ESP,1966,4.0142
Spain,ESP,1967,3.7854
Spain,ESP,1968,3.5599
Spain,ESP,1969,3.3388
Spain,ESP,1970,3.1233
Spain,ESP,1971,2.915
Spain,ESP,1972,2.7156
Spain,ESP,1973,2.5265
Spain,ESP,1974,2.3487
Spain,ESP,1975,2.1828
Spain,ESP,1976,2.0285
Spain,ESP,1977,1.8851
Spain,ESP,1978,1.7519
Spain,ESP,1979,1.6289
Spain,ESP,1980,1.5166
Spain,ESP,1981,1.4158
Spain,ESP,1982,1.3266
Spain,ESP,1983,1.2485
Spain,ESP,1984,1.1804
Spain,ESP,1985,1.1211
Spain,ESP,1986,1.0695
Spain,ESP,1987,1.0239
Spain,ESP,1988,0.9826
Spain,ESP,1989,0.9438
Spain,ESP,1990,0.9057
Spain,ESP,1991,0.8672
Spain,ESP,1992,0.828
Spain,ESP,1993,0.7883
Spain,ESP,1994,0.7481
Spain,ESP,1995,0.708
Spain,ESP,1996,0.6692
Spain,ESP,1997,0.6327
Spain,ESP,1998,0.5996
Spain,ESP,1999,0.5701
Spain,ESP,2000,0.5443
Spain,ESP,2001,0.5217
Spain,ESP,2002,0.5015
Spain,ESP,2003,0.483
Spain,ESP,2004,0.4657
Spain,ESP,2005,0.4492
Spain,ESP,2006,0.4336
Spain,ESP,2007,0.4189
Spain,ESP,2008,0.4049
Spain,ESP,2009,0.3916
Spain,ESP,2010,0.3786
Spain,ESP,2011,0.3657
Spain,ESP,2012,0.3528
Spain,ESP,2013,0.3399
Spain,ESP,2014,0.327
Spain,ESP,2015,0.3143
Sri Lanka,LKA,1950,15.6554
Sri Lanka,LKA,1951,15.3336
Sri Lanka,LKA,1952,14.7013
Sri Lanka,LKA,1953,14.0915
Sri Lanka,LKA,1954,13.5044
Sri Lanka,LKA,1955,12.9401
Sri Lanka,LKA,1956,12.3988
Sri Lanka,LKA,1957,11.881
Sri Lanka,LKA,1958,11.3871
Sri Lanka,LKA,1959,10.9185
Sri Lanka,LKA,1960,10.4763
Sri Lanka,LKA,1961,10.0613
Sri Lanka,LKA,1962,9.6737
Sri Lanka,LKA,1963,9.3119
Sri Lanka,LKA,1964,8.973
Sri Lanka,LKA,1965,8.6534
Sri Lanka,LKA,1966,8.349
Sri Lanka,LKA,1967,8.0554
Sri Lanka,LKA,1968,7.7684
Sri Lanka,LKA,1969,7.4841
Sri Lanka,LKA,1970,7.1992
Sri Lanka,LKA,1971,6.9112
Sri Lanka,LKA,1972,6.6216
Sri Lanka,LKA,1973,6.3323
Sri Lanka,LKA,1974,6.0447
Sri Lanka,LKA,1975,5.7617
Sri Lanka,LKA,1976,5.4864
Sri Lanka,LKA,1977,5.222
Sri Lanka,LKA,1978,4.9712
Sri Lanka,LKA,1979,4.7351
Sri Lanka,LKA,1980,4.5142
Sri Lanka,LKA,1981,4.3076
Sri Lanka,LKA,1982,4.1129
Sri Lanka,LKA,1983,3.928
Sri Lanka,LKA,1984,3.7518
Sri Lanka,LKA,1985,3.5837
Sri Lanka,LKA,1986,3.4235
Sri Lanka,LKA,1987,3.2711
Sri Lanka,LKA,1988,3.1265
Sri Lanka,LKA,1989,2.989
Sri Lanka,LKA,1990,2.8582
Sri Lanka,LKA,1991,2.7337
Sri Lanka,LKA,1992,2.6153
Sri Lanka,LKA,1993,2.5025
Sri Lanka,LKA,1994,2.3948
Sri Lanka,LKA,1995,2.2921
Sri Lanka,LKA,1996,2.1946
Sri Lanka,LKA,1997,2.102
Sri Lanka,LKA,1998,2.0137
Sri Lanka,LKA,1999,1.9285
Sri Lanka,LKA,2000,1.8439
Sri Lanka,LKA,2001,1.7574
Sri Lanka,LKA,2002,1.6678
Sri Lanka,LKA,2003,1.5754
Sri Lanka,LKA,2004,1.4811
Sri Lanka,LKA,2005,1.3879
Sri Lanka,LKA,2006,1.2993
Sri Lanka,LKA,2007,1.2189
Sri Lanka,LKA,2008,1.1489
Sri Lanka,LKA,2009,1.0899
Sri Lanka,LKA,2010,1.0413
Sri Lanka,LKA,2011,1.0012
Sri Lanka,LKA,2012,0.9662
Sri Lanka,LKA,2013,0.9335
Sri Lanka,LKA,2014,0.9018
Sri Lanka,LKA,2015,0.8703
Sub-Saharan Africa,,1950,31.8691
Sub-Saharan Africa,,1951,31.6438
Sub-Saharan Africa,,1952,31.192
Sub-Saharan Africa,,1953,30.7382
Sub-Saharan Africa,,1954,30.2822
Sub-Saharan Africa,,1955,29.8243
Sub-Saharan Africa,,1956,29.3651
Sub-Saharan Africa,,1957,28.9056
Sub-Saharan Africa,,1958,28.4474
Sub-Saharan Africa,,1959,27.9936
Sub-Saharan Africa,,1960,27.5475
Sub-Saharan Africa,,1961,27.1124
Sub-Saharan Africa,,1962,26.6914
Sub-Saharan Africa,,1963,26.286
Sub-Saharan Africa,,1964,25.8952
Sub-Saharan Africa,,1965,25.5156
Sub-Saharan Africa,,1966,25.1423
Sub-Saharan Africa,,1967,24.7696
Sub-Saharan Africa,,1968,24.3939
Sub-Saharan Africa,,1969,24.014
Sub-Saharan Africa,,1970,23.6293
Sub-Saharan Africa,,1971,23.2407
Sub-Saharan Africa,,1972,22.8528
Sub-Saharan Africa,,1973,22.4703
Sub-Saharan Africa,,1974,22.0968
Sub-Saharan Africa,,1975,21.7358
Sub-Saharan Africa,,1976,21.3903
Sub-Saharan Africa,,1977,21.0621
Sub-Saharan Africa,,1978,20.7524
Sub-Saharan Africa,,1979,20.4631
Sub-Saharan Africa,,1980,20.1947
Sub-Saharan Africa,,1981,19.9468
Sub-Saharan Africa,,1982,19.7179
Sub-Saharan Africa,,1983,19.5066
Sub-Saharan Africa,,1984,19.3129
Sub-Saharan Africa,,1985,19.143
Sub-Saharan Africa,,1986,19.0056
Sub-Saharan Africa,,1987,18.9004
Sub-Saharan Africa,,1988,18.8205
Sub-Saharan Africa,,1989,18.754
Sub-Saharan Africa,,1990,18.6822
Sub-Saharan Africa,,1991,18.584
Sub-Saharan Africa,,1992,18.4419
Sub-Saharan Africa,,1993,18.2431
Sub-Saharan Africa,,1994,17.981
Sub-Saharan Africa,,1995,17.6535
Sub-Saharan Africa,,1996,17.266
Sub-Saharan Africa,,1997,16.8346
Sub-Saharan Africa,,1998,16.3743
Sub-Saharan Africa,,1999,15.8938
Sub-Saharan Africa,,2000,15.398
Sub-Saharan Africa,,2001,14.8884
Sub-Saharan Africa,,2002,14.3661
Sub-Saharan Africa,,2003,13.8349
Sub-Saharan Africa,,2004,13.3026
Sub-Saharan Africa,,2005,12.7767
Sub-Saharan Africa,,2006,12.2637
Sub-Saharan Africa,,2007,11.7679
Sub-Saharan Africa,,2008,11.2938
Sub-Saharan Africa,,2009,10.8463
Sub-Saharan Africa,,2010,10.4296
Sub-Saharan Africa,,2011,10.0459
Sub-Saharan Africa,,2012,9.6923
Sub-Saharan Africa,,2013,9.3656
Sub-Saharan Africa,,2014,9.0637
Sub-Saharan Africa,,2015,8.7842
Sudan,SDN,1950,23.7596
Sudan,SDN,1951,23.4988
Sudan,SDN,1952,22.9851
Sudan,SDN,1953,22.4874
Sudan,SDN,1954,22.0058
Sudan,SDN,1955,21.5401
Sudan,SDN,1956,21.0902
Sudan,SDN,1957,20.6557
Sudan,SDN,1958,20.236
Sudan,SDN,1959,19.83
Sudan,SDN,1960,19.4362
Sudan,SDN,1961,19.0535
Sudan,SDN,1962,18.6802
Sudan,SDN,1963,18.3155
Sudan,SDN,1964,17.9588
Sudan,SDN,1965,17.6092
Sudan,SDN,1966,17.2657
Sudan,SDN,1967,16.93
Sudan,SDN,1968,16.6046
Sudan,SDN,1969,16.2925
Sudan,SDN,1970,15.9979
Sudan,SDN,1971,15.7254
Sudan,SDN,1972,15.4778
Sudan,SDN,1973,15.257
Sudan,SDN,1974,15.0636
Sudan,SDN,1975,14.8986
Sudan,SDN,1976,14.7622
Sudan,SDN,1977,14.6502
Sudan,SDN,1978,14.557
Sudan,SDN,1979,14.4774
Sudan,SDN,1980,14.4058
Sudan,SDN,1981,14.3371
Sudan,SDN,1982,14.2674
Sudan,SDN,1983,14.1926
Sudan,SDN,1984,14.1088
Sudan,SDN,1985,14.0156
Sudan,SDN,1986,13.9156
Sudan,SDN,1987,13.8105
Sudan,SDN,1988,13.699
Sudan,SDN,1989,13.5765
Sudan,SDN,1990,13.4329
Sudan,SDN,1991,13.2569
Sudan,SDN,1992,13.0425
Sudan,SDN,1993,12.7885
Sudan,SDN,1994,12.4978
Sudan,SDN,1995,12.1781
Sudan,SDN,1996,11.8408
Sudan,SDN,1997,11.4995
Sudan,SDN,1998,11.1654
Sudan,SDN,1999,10.8445
Sudan,SDN,2000,10.5382
Sudan,SDN,2001,10.2432
Sudan,SDN,2002,9.9526
Sudan,SDN,2003,9.6624
Sudan,SDN,2004,9.3735
Sudan,SDN,2005,9.0889
Sudan,SDN,2006,8.8126
Sudan,SDN,2007,8.5489
Sudan,SDN,2008,8.3013
Sudan,SDN,2009,8.0712
Sudan,SDN,2010,7.8595
Sudan,SDN,2011,7.6659
Sudan,SDN,2012,7.4873
Sudan,SDN,2013,7.3205
Sudan,SDN,2014,7.1633
Sudan,SDN,2015,7.0136
Suriname,SUR,1950,12.0674
Suriname,SUR,1951,11.9092
Suriname,SUR,1952,11.5923
Suriname,SUR,1953,11.2741
Suriname,SUR,1954,10.9547
Suriname,SUR,1955,10.6342
Suriname,SUR,1956,10.313
Suriname,SUR,1957,9.9919
Suriname,SUR,1958,9.6724
Suriname,SUR,1959,9.3568
Suriname,SUR,1960,9.0481
Suriname,SUR,1961,8.7494
Suriname,SUR,1962,8.4642
Suriname,SUR,1963,8.1956
Suriname,SUR,1964,7.9453
Suriname,SUR,1965,7.7149
Suriname,SUR,1966,7.5046
Suriname,SUR,1967,7.3122
Suriname,SUR,1968,7.1348
Suriname,SUR,1969,6.9706
Suriname,SUR,1970,6.8175
Suriname,SUR,1971,6.6732
Suriname,SUR,1972,6.5362
Suriname,SUR,1973,6.4049
Suriname,SUR,1974,6.2783
Suriname,SUR,1975,6.1559
Suriname,SUR,1976,6.0379
Suriname,SUR,1977,5.9256
Suriname,SUR,1978,5.8198
Suriname,SUR,1979,5.7208
Suriname,SUR,1980,5.6299
Suriname,SUR,1981,5.5493
Suriname,SUR,1982,5.4784
Suriname,SUR,1983,5.4151
Suriname,SUR,1984,5.3562
Suriname,SUR,1985,5.2965
Suriname,SUR,1986,5.2305
Suriname,SUR,1987,5.1538
Suriname,SUR,1988,5.0635
Suriname,SUR,1989,4.9581
Suriname,SUR,1990,4.8374
Suriname,SUR,1991,4.7029
Suriname,SUR,1992,4.5593
Suriname,SUR,1993,4.4113
Suriname,SUR,1994,4.2621
Suriname,SUR,1995,4.1139
Suriname,SUR,1996,3.968
Suriname,SUR,1997,3.8252
Suriname,SUR,1998,3.6871
Suriname,SUR,1999,3.5561
Suriname,SUR,2000,3.437
Suriname,SUR,2001,3.3346
Suriname,SUR,2002,3.2492
Suriname,SUR,2003,3.1793
Suriname,SUR,2004,3.1213
Suriname,SUR,2005,3.0677
Suriname,SUR,2006,3.0091
Suriname,SUR,2007,2.9385
Suriname,SUR,2008,2.8521
Suriname,SUR,2009,2.7499
Suriname,SUR,2010,2.6363
Suriname,SUR,2011,2.5188
Suriname,SUR,2012,2.407
Suriname,SUR,2013,2.308
Suriname,SUR,2014,2.2245
Suriname,SUR,2015,2.1569
Swaziland,SWZ,1950,26.9128
Swaziland,SWZ,1951,26.6714
Swaziland,SWZ,1952,26.1995
Swaziland,SWZ,1953,25.7492
Swaziland,SWZ,1954,25.3204
Swaziland,SWZ,1955,24.9135
Swaziland,SWZ,1956,24.5287
Swaziland,SWZ,1957,24.1657
Swaziland,SWZ,1958,23.824
Swaziland,SWZ,1959,23.5038
Swaziland,SWZ,1960,23.2041
Swaziland,SWZ,1961,22.9222
Swaziland,SWZ,1962,22.6535
Swaziland,SWZ,1963,22.39
Swaziland,SWZ,1964,22.1208
Swaziland,SWZ,1965,21.83
Swaziland,SWZ,1966,21.5011
Swaziland,SWZ,1967,21.1258
Swaziland,SWZ,1968,20.7008
Swaziland,SWZ,1969,20.2265
Swaziland,SWZ,1970,19.71
Swaziland,SWZ,1971,19.1638
Swaziland,SWZ,1972,18.6044
Swaziland,SWZ,1973,18.0452
Swaziland,SWZ,1974,17.4926
Swaziland,SWZ,1975,16.9475
Swaziland,SWZ,1976,16.4055
Swaziland,SWZ,1977,15.8588
Swaziland,SWZ,1978,15.3026
Swaziland,SWZ,1979,14.7378
Swaziland,SWZ,1980,14.1611
Swaziland,SWZ,1981,13.5686
Swaziland,SWZ,1982,12.966
Swaziland,SWZ,1983,12.3651
Swaziland,SWZ,1984,11.7804
Swaziland,SWZ,1985,11.2303
Swaziland,SWZ,1986,10.7333
Swaziland,SWZ,1987,10.3042
Swaziland,SWZ,1988,9.9556
Swaziland,SWZ,1989,9.6968
Swaziland,SWZ,1990,9.5384
Swaziland,SWZ,1991,9.486
Swaziland,SWZ,1992,9.5279
Swaziland,SWZ,1993,9.6474
Swaziland,SWZ,1994,9.8299
Swaziland,SWZ,1995,10.0641
Swaziland,SWZ,1996,10.3403
Swaziland,SWZ,1997,10.6418
Swaziland,SWZ,1998,10.9458
Swaziland,SWZ,1999,11.2277
Swaziland,SWZ,2000,11.4621
Swaziland,SWZ,2001,11.6286
Swaziland,SWZ,2002,11.7181
Swaziland,SWZ,2003,11.7225
Swaziland,SWZ,2004,11.6326
Swaziland,SWZ,2005,11.4365
Swaziland,SWZ,2006,11.1268
Swaziland,SWZ,2007,10.7169
Swaziland,SWZ,2008,10.2276
Swaziland,SWZ,2009,9.6785
Swaziland,SWZ,2010,9.093
Swaziland,SWZ,2011,8.4943
Swaziland,SWZ,2012,7.9045
Swaziland,SWZ,2013,7.3448
Swaziland,SWZ,2014,6.8333
Swaziland,SWZ,2015,6.3848
Sweden,SWE,1950,2.5433
Sweden,SWE,1951,2.4983
Sweden,SWE,1952,2.4118
Sweden,SWE,1953,2.3322
Sweden,SWE,1954,2.2594
Sweden,SWE,1955,2.1934
Sweden,SWE,1956,2.1337
Sweden,SWE,1957,2.0797
Sweden,SWE,1958,2.0303
Sweden,SWE,1959,1.9835
Sweden,SWE,1960,1.937
Sweden,SWE,1961,1.8884
Sweden,SWE,1962,1.8355
Sweden,SWE,1963,1.777
Sweden,SWE,1964,1.7127
Sweden,SWE,1965,1.6442
Sweden,SWE,1966,1.574
Sweden,SWE,1967,1.5052
Sweden,SWE,1968,1.4402
Sweden,SWE,1969,1.3797
Sweden,SWE,1970,1.3235
Sweden,SWE,1971,1.2698
Sweden,SWE,1972,1.2167
Sweden,SWE,1973,1.1632
Sweden,SWE,1974,1.1093
Sweden,SWE,1975,1.0558
Sweden,SWE,1976,1.0043
Sweden,SWE,1977,0.9565
Sweden,SWE,1978,0.9135
Sweden,SWE,1979,0.876
Sweden,SWE,1980,0.8446
Sweden,SWE,1981,0.8195
Sweden,SWE,1982,0.7995
Sweden,SWE,1983,0.7835
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.7578
Sweden,SWE,1986,0.7453
Sweden,SWE,1987,0.7317
Sweden,SWE,1988,0.7158
Sweden,SWE,1989,0.6969
Sweden,SWE,1990,0.6739
Sweden,SWE,1991,0.6462
Sweden,SWE,1992,0.6146
Sweden,SWE,1993,0.5803
Sweden,SWE,1994,0.5447
Sweden,SWE,1995,0.5098
Sweden,SWE,1996,0.4781
Sweden,SWE,1997,0.451
Sweden,SWE,1998,0.4295
Sweden,SWE,1999,0.4137
Sweden,SWE,2000,0.4026
Sweden,SWE,2001,0.3946
Sweden,SWE,2002,0.3874
Sweden,SWE,2003,0.3792
Sweden,SWE,2004,0.3693
Sweden,SWE,2005,0.3578
Sweden,SWE,2006,0.3454
Sweden,SWE,2007,0.3334
Sweden,SWE,2008,0.3225
Sweden,SWE,2009,0.3129
Sweden,SWE,2010,0.3044
Sweden,SWE,2011,0.2962
Sweden,SWE,2012,0.2878
Sweden,SWE,2013,0.2788
Sweden,SWE,2014,0.269
Sweden,SWE,2015,0.2588
Switzerland,CHE,1950,3.9314
Switzerland,CHE,1951,3.8326
Switzerland,CHE,1952,3.6436
Switzerland,CHE,1953,3.4719
Switzerland,CHE,1954,3.3174
Switzerland,CHE,1955,3.1801
Switzerland,CHE,1956,3.0592
Switzerland,CHE,1957,2.9537
Switzerland,CHE,1958,2.8618
Switzerland,CHE,1959,2.7801
Switzerland,CHE,1960,2.7047
Switzerland,CHE,1961,2.6316
Switzerland,CHE,1962,2.5566
Switzerland,CHE,1963,2.4766
Switzerland,CHE,1964,2.3902
Switzerland,CHE,1965,2.2988
Switzerland,CHE,1966,2.2055
Switzerland,CHE,1967,2.1145
Switzerland,CHE,1968,2.0285
Switzerland,CHE,1969,1.9476
Switzerland,CHE,1970,1.8696
Switzerland,CHE,1971,1.7907
Switzerland,CHE,1972,1.7079
Switzerland,CHE,1973,1.6197
Switzerland,CHE,1974,1.527
Switzerland,CHE,1975,1.4325
Switzerland,CHE,1976,1.3402
Switzerland,CHE,1977,1.2545
Switzerland,CHE,1978,1.1788
Switzerland,CHE,1979,1.1144
Switzerland,CHE,1980,1.062
Switzerland,CHE,1981,1.0209
Switzerland,CHE,1982,0.9881
Switzerland,CHE,1983,0.9607
Switzerland,CHE,1984,0.937
Switzerland,CHE,1985,0.9155
Switzerland,CHE,1986,0.8952
Switzerland,CHE,1987,0.8756
Switzerland,CHE,1988,0.8561
Switzerland,CHE,1989,0.8356
Switzerland,CHE,1990,0.8129
Switzerland,CHE,1991,0.7871
Switzerland,CHE,1992,0.7584
Switzerland,CHE,1993,0.7275
Switzerland,CHE,1994,0.6954
Switzerland,CHE,1995,0.6636
Switzerland,CHE,1996,0.6343
Switzerland,CHE,1997,0.6089
Switzerland,CHE,1998,0.5885
Switzerland,CHE,1999,0.5731
Switzerland,CHE,2000,0.562
Switzerland,CHE,2001,0.5537
Switzerland,CHE,2002,0.5462
Switzerland,CHE,2003,0.538
Switzerland,CHE,2004,0.5284
Switzerland,CHE,2005,0.5174
Switzerland,CHE,2006,0.5054
Switzerland,CHE,2007,0.4936
Switzerland,CHE,2008,0.4824
Switzerland,CHE,2009,0.4721
Switzerland,CHE,2010,0.4624
Switzerland,CHE,2011,0.4528
Switzerland,CHE,2012,0.4428
Switzerland,CHE,2013,0.4322
Switzerland,CHE,2014,0.4209
Switzerland,CHE,2015,0.409
Syria,SYR,1950,22.2721
Syria,SYR,1951,21.9663
Syria,SYR,1952,21.3611
Syria,SYR,1953,20.7692
Syria,SYR,1954,20.1906
Syria,SYR,1955,19.6251
Syria,SYR,1956,19.0724
Syria,SYR,1957,18.5315
Syria,SYR,1958,18.001
Syria,SYR,1959,17.4783
Syria,SYR,1960,16.9603
Syria,SYR,1961,16.4433
Syria,SYR,1962,15.9231
Syria,SYR,1963,15.396
Syria,SYR,1964,14.8589
Syria,SYR,1965,14.3073
Syria,SYR,1966,13.7373
Syria,SYR,1967,13.1508
Syria,SYR,1968,12.552
Syria,SYR,1969,11.9457
Syria,SYR,1970,11.3385
Syria,SYR,1971,10.7376
Syria,SYR,1972,10.1504
Syria,SYR,1973,9.5838
Syria,SYR,1974,9.0427
Syria,SYR,1975,8.5305
Syria,SYR,1976,8.0476
Syria,SYR,1977,7.5906
Syria,SYR,1978,7.1568
Syria,SYR,1979,6.746
Syria,SYR,1980,6.3583
Syria,SYR,1981,5.9939
Syria,SYR,1982,5.6525
Syria,SYR,1983,5.333
Syria,SYR,1984,5.0342
Syria,SYR,1985,4.7547
Syria,SYR,1986,4.4931
Syria,SYR,1987,4.2484
Syria,SYR,1988,4.019
Syria,SYR,1989,3.8039
Syria,SYR,1990,3.6024
Syria,SYR,1991,3.4147
Syria,SYR,1992,3.2411
Syria,SYR,1993,3.0813
Syria,SYR,1994,2.9344
Syria,SYR,1995,2.7998
Syria,SYR,1996,2.677
Syria,SYR,1997,2.5651
Syria,SYR,1998,2.4628
Syria,SYR,1999,2.3684
Syria,SYR,2000,2.2783
Syria,SYR,2001,2.1885
Syria,SYR,2002,2.0983
Syria,SYR,2003,2.0093
Syria,SYR,2004,1.9243
Syria,SYR,2005,1.8524
Syria,SYR,2006,1.8046
Syria,SYR,2007,1.7869
Syria,SYR,2008,1.7999
Syria,SYR,2009,1.8392
Syria,SYR,2010,1.8945
Syria,SYR,2011,1.9514
Syria,SYR,2012,1.9957
Syria,SYR,2013,2.0165
Syria,SYR,2014,2.0091
Syria,SYR,2015,1.9729
Taiwan,TWN,1950,12.8581
Taiwan,TWN,1951,12.3562
Taiwan,TWN,1952,11.3959
Taiwan,TWN,1953,10.5222
Taiwan,TWN,1954,9.7352
Taiwan,TWN,1955,9.035
Taiwan,TWN,1956,8.4213
Taiwan,TWN,1957,7.8916
Taiwan,TWN,1958,7.4424
Taiwan,TWN,1959,7.0688
Taiwan,TWN,1960,6.7629
Taiwan,TWN,1961,6.5137
Taiwan,TWN,1962,6.3059
Taiwan,TWN,1963,6.1201
Taiwan,TWN,1964,5.9345
Taiwan,TWN,1965,5.716
Taiwan,TWN,1966,5.4325
Taiwan,TWN,1967,5.0756
Taiwan,TWN,1968,4.6491
Taiwan,TWN,1969,4.1644
Taiwan,TWN,1970,3.6507
Taiwan,TWN,1971,3.1479
Taiwan,TWN,1972,2.6961
Taiwan,TWN,1973,2.3242
Taiwan,TWN,1974,2.0431
Taiwan,TWN,1975,1.8518
Taiwan,TWN,1976,1.7354
Taiwan,TWN,1977,1.6618
Taiwan,TWN,1978,1.6029
Taiwan,TWN,1979,1.5462
Taiwan,TWN,1980,1.4821
Taiwan,TWN,1981,1.4076
Taiwan,TWN,1982,1.3287
Taiwan,TWN,1983,1.2509
Taiwan,TWN,1984,1.1742
Taiwan,TWN,1985,1.1001
Taiwan,TWN,1986,1.0308
Taiwan,TWN,1987,0.9691
Taiwan,TWN,1988,0.9174
Taiwan,TWN,1989,0.8768
Taiwan,TWN,1990,0.8488
Taiwan,TWN,1991,0.8349
Taiwan,TWN,1992,0.8333
Taiwan,TWN,1993,0.8413
Taiwan,TWN,1994,0.8558
Taiwan,TWN,1995,0.8724
Taiwan,TWN,1996,0.8863
Taiwan,TWN,1997,0.8941
Taiwan,TWN,1998,0.8932
Taiwan,TWN,1999,0.8827
Taiwan,TWN,2000,0.8627
Taiwan,TWN,2001,0.8353
Taiwan,TWN,2002,0.8044
Taiwan,TWN,2003,0.7732
Taiwan,TWN,2004,0.7431
Taiwan,TWN,2005,0.7149
Taiwan,TWN,2006,0.6882
Taiwan,TWN,2007,0.6622
Taiwan,TWN,2008,0.6362
Taiwan,TWN,2009,0.6106
Taiwan,TWN,2010,0.5858
Taiwan,TWN,2011,0.5625
Taiwan,TWN,2012,0.5412
Taiwan,TWN,2013,0.5222
Taiwan,TWN,2014,0.5055
Taiwan,TWN,2015,0.4912
Tajikistan,TJK,1950,22.4159
Tajikistan,TJK,1951,22.2569
Tajikistan,TJK,1952,21.939
Tajikistan,TJK,1953,21.621
Tajikistan,TJK,1954,21.3028
Tajikistan,TJK,1955,20.9845
Tajikistan,TJK,1956,20.666
Tajikistan,TJK,1957,20.3474
Tajikistan,TJK,1958,20.0287
Tajikistan,TJK,1959,19.7102
Tajikistan,TJK,1960,19.3921
Tajikistan,TJK,1961,19.0749
Tajikistan,TJK,1962,18.7592
Tajikistan,TJK,1963,18.4464
Tajikistan,TJK,1964,18.1377
Tajikistan,TJK,1965,17.8351
Tajikistan,TJK,1966,17.54
Tajikistan,TJK,1967,17.2534
Tajikistan,TJK,1968,16.9761
Tajikistan,TJK,1969,16.7088
Tajikistan,TJK,1970,16.4522
Tajikistan,TJK,1971,16.2065
Tajikistan,TJK,1972,15.9706
Tajikistan,TJK,1973,15.7431
Tajikistan,TJK,1974,15.5227
Tajikistan,TJK,1975,15.3081
Tajikistan,TJK,1976,15.0979
Tajikistan,TJK,1977,14.891
Tajikistan,TJK,1978,14.6861
Tajikistan,TJK,1979,14.4821
Tajikistan,TJK,1980,14.2793
Tajikistan,TJK,1981,14.0787
Tajikistan,TJK,1982,13.8807
Tajikistan,TJK,1983,13.6843
Tajikistan,TJK,1984,13.4871
Tajikistan,TJK,1985,13.2864
Tajikistan,TJK,1986,13.0793
Tajikistan,TJK,1987,12.8628
Tajikistan,TJK,1988,12.6341
Tajikistan,TJK,1989,12.391
Tajikistan,TJK,1990,12.1298
Tajikistan,TJK,1991,11.8473
Tajikistan,TJK,1992,11.5449
Tajikistan,TJK,1993,11.2259
Tajikistan,TJK,1994,10.8943
Tajikistan,TJK,1995,10.5582
Tajikistan,TJK,1996,10.2275
Tajikistan,TJK,1997,9.9079
Tajikistan,TJK,1998,9.6016
Tajikistan,TJK,1999,9.3069
Tajikistan,TJK,2000,9.0151
Tajikistan,TJK,2001,8.7127
Tajikistan,TJK,2002,8.3893
Tajikistan,TJK,2003,8.0397
Tajikistan,TJK,2004,7.6661
Tajikistan,TJK,2005,7.2746
Tajikistan,TJK,2006,6.8751
Tajikistan,TJK,2007,6.4828
Tajikistan,TJK,2008,6.1113
Tajikistan,TJK,2009,5.7694
