measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,2002,45.60565424993281,47.835943209096285,43.11840974344903
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,2002,46.97686895566606,49.36545414828395,44.50112036644846
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,2002,62.173467431152105,64.67731010358544,59.359235598704394
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,2002,44.928681212194775,47.30104316571339,42.54387060290794
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,2002,45.91966073333025,48.163438495270185,43.522358779113496
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,2002,53.2659651931705,55.74441835085175,50.61571173651903
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,2002,51.74496600098572,53.893334586864064,49.24568259178632
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,2002,47.92697333463282,49.995581010009964,45.76193822599642
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,2002,45.59452432848467,47.827696317191155,43.18462242793185
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2002,45.915802760465624,48.546933701477315,42.935668068923505
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2002,46.434504533115245,48.73612855581533,43.94327366317136
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2002,55.59227124894044,57.975343152983726,52.941019379421064
HALE (Healthy life expectancy),Niger,Both,All Ages,Years,2002,46.12472261962449,48.3706859214893,43.70257735456109
HALE (Healthy life expectancy),Nigeria,Both,All Ages,Years,2002,47.58655897944728,50.71563759131659,44.38048225311494
HALE (Healthy life expectancy),Sao Tome and Principe,Both,All Ages,Years,2002,57.04489660209481,59.37978834334371,54.57202197040733
HALE (Healthy life expectancy),Senegal,Both,All Ages,Years,2002,52.922485501004935,55.221941276687964,50.332267157276185
HALE (Healthy life expectancy),Sierra Leone,Both,All Ages,Years,2002,44.20869073582354,46.212001824200364,42.00345301103573
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2002,49.014133400273685,51.41825275271072,46.463568771639565
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2002,61.80464871226327,64.2075906002032,59.032612765000714
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2002,69.09815866452813,71.39383192966828,66.36373397741475
HALE (Healthy life expectancy),Greenland,Both,All Ages,Years,2002,59.82809590429695,62.202016102491704,57.17928168740095
HALE (Healthy life expectancy),Guam,Both,All Ages,Years,2002,64.73790753732936,67.04721998214885,62.051281315231066
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All Ages,Years,2002,66.29071346631302,68.79791091155022,63.433425841301116
HALE (Healthy life expectancy),Puerto Rico,Both,All Ages,Years,2002,67.62986139850837,70.00910772476381,64.85645115615655
HALE (Healthy life expectancy),"Virgin Islands, U.S.",Both,All Ages,Years,2002,65.47106810604096,67.66367252419514,63.00852928503964
HALE (Healthy life expectancy),South Sudan,Both,All Ages,Years,2002,47.28146388923032,50.594707689592845,43.96378201254921
HALE (Healthy life expectancy),China,Both,All Ages,Years,2001,64.51771690135955,66.45936980394453,62.28657817518468
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,2001,54.95130182003472,56.879352039492886,52.842096276907064
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,2001,67.94796624633251,70.13255691507399,65.48486654714657
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,2001,52.74135330829454,54.95888004930934,50.21751216248732
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,2001,59.39817721086422,61.44887277441768,57.048928929678446
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,2001,50.88747649041375,52.927831400021326,48.66152648440436
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2001,64.81141519761317,66.89221988247508,62.382402794999074
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2001,63.94968346040032,66.20747386012533,61.32558688659691
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,2001,51.61266651839708,53.90117912221484,49.235773714525024
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,2001,60.15185474097368,62.41467291559077,57.612220694412784
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,2001,63.93195337527912,66.09581354489372,61.40880491794721
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2001,63.818806695151395,66.09411442162799,61.20213369320454
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2001,56.4736544646692,58.84035130509529,53.78585385981986
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,2001,63.25953086698594,65.49642703128178,60.65203924050343
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2001,57.3531094911028,59.64524135771943,54.66854863474153
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2001,51.761181876378096,54.00097622263626,49.36125317164772
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2001,54.470547004260865,56.42536766638999,52.21594364158532
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,2001,57.452816686937425,59.85114464366708,54.78399359337554
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,2001,48.73889605154759,51.003404656897686,46.09811864962224
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,2001,62.64267328552671,65.127869652117,59.68285623027968
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,2001,55.65432973268781,58.00021838076081,53.05745386617322
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2001,61.71454045783766,63.946342419813135,59.11166607897592
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2001,55.2165406214283,58.218421568607766,52.16214838101251
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2001,63.34710610443714,65.67431556885667,60.66664034841393
HALE (Healthy life expectancy),Sudan,Both,All Ages,Years,2014,58.94043568707425,61.91850263310808,55.802346733573046
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2014,66.87018655075221,69.88861333970327,63.62288161596072
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2014,67.1623273175293,69.80160968745639,64.20923858058066
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2014,62.81973758910949,65.69298948560501,59.84748864063521
HALE (Healthy life expectancy),Yemen,Both,All Ages,Years,2014,57.41323919212032,61.05286267675884,53.89872774257862
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2014,51.168916761530284,54.0087256955037,48.11738276573956
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2014,62.05536837447262,64.51684956803379,59.26782185348025
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2014,63.29368112107488,66.07744616519265,60.292106225916605
HALE (Healthy life expectancy),India,Both,All Ages,Years,2014,58.56454085027158,60.90942163827074,55.92448331673534
HALE (Healthy life expectancy),Nepal,Both,All Ages,Years,2014,60.460617580569256,62.82725579719384,57.77782704448512
HALE (Healthy life expectancy),Pakistan,Both,All Ages,Years,2014,56.840657745052496,59.337699742444535,54.12952740706236
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2014,53.720942526877955,56.3254170701719,50.94555247849062
HALE (Healthy life expectancy),Central African Republic,Both,All Ages,Years,2014,42.111840355928,44.669275645245904,39.6960850221241
HALE (Healthy life expectancy),Congo,Both,All Ages,Years,2014,53.12342623208059,55.739422197427636,50.31201959575112
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2014,51.71408809935892,54.38485825254527,48.854730089181395
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2014,55.24842939363604,58.774451406425236,51.759225304210155
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2014,56.80144260563858,59.46597912089406,53.91177689385992
HALE (Healthy life expectancy),Burundi,Both,All Ages,Years,2014,52.81250447393189,55.29079989265561,50.34171702556528
HALE (Healthy life expectancy),Comoros,Both,All Ages,Years,2014,59.16055687403781,61.65198416879387,56.53230680444537
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2014,57.92168933965532,61.0797334212597,54.692117032276755
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2014,52.83048896834313,55.584277068409044,50.02917331471529
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2014,57.993298570210975,60.318779685958006,55.46880326226364
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2014,56.15730518156085,58.14421557540942,53.78758964902765
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2014,54.68856383522353,57.20836367638624,52.061941365627014
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2014,52.915572900027456,55.27428709768027,50.38427098454487
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2014,64.52975741638618,66.98618866622319,61.77927290219846
HALE (Healthy life expectancy),Mozambique,Both,All Ages,Years,2014,47.84401712042268,50.25130120923939,45.11806994074431
HALE (Healthy life expectancy),Rwanda,Both,All Ages,Years,2014,58.5322923537136,61.00603433539958,55.96390017289238
HALE (Healthy life expectancy),Seychelles,Both,All Ages,Years,2014,64.94141027090774,67.09875933905704,62.43251502712643
HALE (Healthy life expectancy),Somalia,Both,All Ages,Years,2014,50.66474944175786,53.55738987753982,47.66527710367472
HALE (Healthy life expectancy),Tanzania,Both,All Ages,Years,2014,56.565418442369634,58.8805662216008,53.9973651647972
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2014,55.04744454864474,57.57159847606189,52.495369966528386
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,2014,53.328054804287284,55.65315552597598,50.7519515738539
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,2014,56.257622366456005,58.71234140883926,52.98478039710164
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2014,43.12102130573077,45.63963956566138,40.53194973510592
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,2014,55.64282628476025,58.36060918174651,52.68185078512696
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,2014,53.778188055249814,55.91890803128594,51.35651580873697
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,2014,45.61075413455785,48.30085502716073,42.84070704223839
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,2014,50.67122056308075,52.79442893206542,48.22697229685685
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2014,54.379356242347285,57.09766928907918,51.64134145466749
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,2014,52.060018962731625,54.45757591534622,49.44467108392002
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,2014,52.2543690741944,54.995437241115816,49.41438109595838
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,2014,65.36336950051209,67.86139721000876,62.64569589165917
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,2014,50.297416639899424,52.79251230931025,47.47067860233652
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,2014,52.17152999434771,54.67769040199581,49.58667364922579
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,2014,55.711759527808034,58.270347682223466,52.91698280568193
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,2014,55.65530395743494,57.993991133450756,53.13133853168053
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,2014,50.73498257393312,53.17765969422891,48.162970682613256
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,2014,50.34712220020815,52.715989581258754,47.75515551086194
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2014,50.26789088909594,52.84265776182643,47.40789944917202
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2014,52.057764537057885,54.60922350887658,49.27771692063979
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2014,60.11926801597576,62.80543964899213,57.20245050904185
HALE (Healthy life expectancy),Niger,Both,All Ages,Years,2014,52.99372740658928,55.61796149159669,50.32963682144957
HALE (Healthy life expectancy),Nigeria,Both,All Ages,Years,2014,53.55215331801507,56.90379310593615,49.96301935990388
HALE (Healthy life expectancy),Sao Tome and Principe,Both,All Ages,Years,2014,60.21510206138152,62.755134566555576,57.50020672872489
HALE (Healthy life expectancy),Senegal,Both,All Ages,Years,2014,58.0746457858468,60.569332619182646,55.329128035504134
HALE (Healthy life expectancy),Sierra Leone,Both,All Ages,Years,2014,49.253787046375095,51.684209704589605,46.63982287102728
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2014,53.78675914663335,56.47530972366229,51.023498807099884
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2014,62.12038125821718,64.65399530646717,59.33215521604307
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2014,71.17218234500659,73.62354016545797,68.28027890481461
HALE (Healthy life expectancy),Greenland,Both,All Ages,Years,2014,62.88582855808285,65.30746580945181,60.10654534400916
HALE (Healthy life expectancy),Guam,Both,All Ages,Years,2014,63.899197382296144,66.27041539848143,61.20795900270771
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All Ages,Years,2014,66.13402847153267,68.52436934356413,63.19995570384077
HALE (Healthy life expectancy),Puerto Rico,Both,All Ages,Years,2014,69.95551387869239,72.4761753268458,67.08392904806725
HALE (Healthy life expectancy),"Virgin Islands, U.S.",Both,All Ages,Years,2014,65.45565730638907,67.86078104991019,62.85899280697004
HALE (Healthy life expectancy),South Sudan,Both,All Ages,Years,2014,49.87519859561615,53.137502889179245,46.43675378006894
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2005,59.429564532914206,61.516194865656274,57.13883072164477
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,2005,64.42648980734336,66.63334644652012,61.83933945209964
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,2005,57.19902079800986,59.21989160078086,54.9166405625485
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2005,58.77186643335319,60.82318571938654,56.368929355273245
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,2005,56.18232353457702,58.258285587425604,53.966152748120145
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2005,60.38505457492358,62.618196969458,57.7445404026293
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2005,58.471646714932994,60.42207384875774,56.17077622574647
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2005,58.599893659924994,60.680515068773076,56.14405683757766
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2005,65.82394016557137,68.37411641488136,62.90798943415743
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,2005,65.23455576081584,67.86440511348222,62.32971363650752
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,2005,63.25748557100553,65.55442065200353,60.615269365306425
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2005,65.31358453874023,67.82954912151293,62.49286375543144
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,2005,65.58798919403128,68.22296922497989,62.53548867338666
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,2005,62.97980776802304,65.43046170458994,60.11544414920903
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,2005,64.83093560063284,67.30550923074172,61.96991984075832
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,2005,64.62882102816343,67.16712996618887,61.90891453496575
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,2005,64.8384751999273,67.35703351893679,61.84564669179351
